channel,advertiser_id,order_id,ad_id,marketing_goal,status,order_create_time,aweme_id,aweme_name,aweme_show_id,product_id,product_name,stat_cost,pay_order_gmv,roi,pay_order_count
随心推全域,1771298760893511,7688250099981402148,1877014442326132,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 15:01,2365745635797071,筱筱吖💞,xiaoxiaoya2949,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,0.0,,,
随心推全域,1771298760893511,7688244597406875711,1877013000650259,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 14:38,1150503975657036,❤️小满麻麻❤️,42567671946,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,0.01,,,
随心推全域,1771298760893511,7688244074796793892,1877012877395348,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 14:36,738487212709520,扬扬爱玩具,y402472989,3604934921325540324,澳兰黛益生元洗发水沐浴露2合1婴儿宝宝专用温润保湿新生儿洗护,0.0,,,
随心推全域,1771298760893511,7688242043843510313,1877012438699923,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 14:29,1558454065693481,橙C（备孕中）,73168782449,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,0.0,,,
随心推全域,1771298760893511,7688234728457273387,1877010804543577,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 14:03,109451536445,🌈柠檬酸,yy2026428,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,0.0,,,
随心推全域,1771298760893511,7688235241810690090,1877010716866011,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 14:01,7629117891585508401,小满🎀,jiapingshiwu77,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,26.04,,,
随心推全域,1771298760893511,7688235086294581284,1877010696746233,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 14:01,7629117891585508401,小满🎀,jiapingshiwu77,3433349638323891166,澳兰黛备孕橄榄油保湿女士专用保湿舒纹按摩油清爽润肤爆款正品,30.45,,,
随心推全域,1771298760893511,7688235039548719155,1877010672105016,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 14:01,7629117891585508401,小满🎀,jiapingshiwu77,3518517808038344366,澳兰黛备孕羊脂膏保湿滋润羊毛脂膏女士专用舒润身体护理按摩膏,9.81,,,
随心推全域,1771298760893511,7688233899268390921,1877010361029955,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 13:56,2486448481632857,言言麻麻耶,20230627yi,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7688230213570035754,1877009523094615,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 13:42,854782263436971,诺诺吖,34848101446,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
